Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1991","kg","5746569.348662"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1992","kg","6374545.38376111"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1993","kg","5637534.720383"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1994","kg","5658983.489969"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1995","kg","6941420.467173"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1996","kg","6695823.362112139"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1997","kg","8290091.252511"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1998","kg","8483755.570935"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","1999","kg","8697067.35346799"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2000","kg","9150833.260865"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2001","kg","8692672.651963"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2002","kg","8798339.588133"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2003","kg","8545066.372479"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2004","kg","9407483.549528"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2005","kg","11025433.325636841"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2006","kg","11715637.133183"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2007","kg","16073426.596413111"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2008","kg","20566864.690662198"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2009","kg","23784973.613487"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2010","kg","29959380.594358"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2011","kg","34463308.021335386"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2012","kg","39398551.138399"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2013","kg","43305654.761225"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2014","kg","42985174.417026"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2015","kg","49575451.560636"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2016","kg","51916450.891218"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2017","kg","58929139.716533"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2018","kg","96138941.147873"
"Livestock Manure","Malawi","Manure applied to soils (N content)","All Animals","2019","kg","109084655.165085"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1990","kg","41305351.128695"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1991","kg","32233451.291548"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1992","kg","35553457.97507799"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1993","kg","37858931.91739832"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1994","kg","42579403.901779"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1995","kg","45488482.11735022"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1996","kg","47569194.63300452"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1997","kg","55225643.753637"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1998","kg","51510996.70871417"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","1999","kg","49034459.284184"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2000","kg","50183562.265804"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2001","kg","56356366.787059"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2002","kg","60545863.838511"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2003","kg","64079964.749962"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2004","kg","66330418.531446"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2005","kg","62937293.055742"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2006","kg","64143662.884657"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2007","kg","66867376.20894"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2008","kg","68473534.206496"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2009","kg","69619437.277386"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2010","kg","73657851.256761"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2011","kg","75884828.209195"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2012","kg","79859162.988933"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2013","kg","85454688.993884"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2014","kg","87013618.490314"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2015","kg","88502194.701618"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2016","kg","87754463.710672"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2017","kg","89229810.95463"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2018","kg","81497611.471501"
"Livestock Manure","Malaysia","Manure applied to soils (N content)","All Animals","2019","kg","85254692.316737"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1990","kg","12608441.337108"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1991","kg","12484487.235674"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1992","kg","12537556.6683155"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1993","kg","12645739.645039"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1994","kg","12603492.511456"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1995","kg","13030568.52015"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1996","kg","13351759.89622"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1997","kg","13679928.868732"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1998","kg","14264649.667529"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","1999","kg","14926809.261261"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2000","kg","15557065.924459"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2001","kg","15912165.323503"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2002","kg","17540879.342805"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2003","kg","19191231.405312"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2004","kg","20854452.193013"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2005","kg","22129858.117725"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2006","kg","22863142.673428"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2007","kg","25443326.905549"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2008","kg","26584623.004735"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2009","kg","27739744.044134"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2010","kg","29318895.847264"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2011","kg","29888176.597103"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2012","kg","31114858.68129022"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2013","kg","30062683.175394"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2014","kg","28336512.685259"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2015","kg","29258115.183013"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2016","kg","31449261.703652"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2017","kg","33126793.7065204"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2018","kg","34376832.598276"
"Livestock Manure","Mali","Manure applied to soils (N content)","All Animals","2019","kg","35905080.354028"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1990","kg","2051024.371352"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1991","kg","2038941.574144"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1992","kg","2148341.941651"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1993","kg","2146994.071681"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1994","kg","2102526.255371"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1995","kg","1961620.705332"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1996","kg","1815275.930109"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1997","kg","1858322.615057"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1998","kg","1705525.357118"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","1999","kg","1835165.965582"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2000","kg","1839763.409137"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2001","kg","2062987.953684"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2002","kg","1873551.0381498022"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2003","kg","1994173.795236"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2004","kg","1803520.6360960444"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2005","kg","1909611.037627"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2006","kg","1883815.422966"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2007","kg","1897845.303769"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2008","kg","1948497.2785301274"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2009","kg","1684996.820416"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2010","kg","1611426.554635"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2011","kg","1395434.088258"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2012","kg","1419108.2862047586"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2013","kg","1421461.129122"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2014","kg","1427663.33183"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2015","kg","1410204.105777"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2016","kg","1369326.662155"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2017","kg","1288595.345161"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2018","kg","864262.017013"
"Livestock Manure","Malta","Manure applied to soils (N content)","All Animals","2019","kg","851431.984978"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1990","kg","735485.774441"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1991","kg","760691.0584544555"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1992","kg","733371.214458"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1993","kg","702241.901619"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1994","kg","688436.393657"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1995","kg","627613.214857"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1996","kg","630058.087941"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1997","kg","624248.431444"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1998","kg","666392.34356"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","1999","kg","672034.946025"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2000","kg","515032.212866"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2001","kg","799011.181309"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2002","kg","450805.909804"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2003","kg","383282.919241"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2004","kg","400418.298467"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2005","kg","255743.826798"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2006","kg","469347.817641"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2007","kg","251320.242443"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2008","kg","288090.654241"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2009","kg","286916.167451"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2010","kg","313912.049925"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2011","kg","313912.556315"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2012","kg","318213.634433"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2013","kg","326875.777425"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2014","kg","339147.12878"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2015","kg","306027.348171"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2016","kg","274730.434534"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2017","kg","259299.974971"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2018","kg","222020.81156"
"Livestock Manure","Martinique","Manure applied to soils (N content)","All Animals","2019","kg","214836.312243"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1990","kg","5400702.36322"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1991","kg","5552092.2958"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1992","kg","5390214.1084"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1993","kg","5709935.7782"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1994","kg","5535634.34024"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1995","kg","5584241.3716"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1996","kg","5994915.0456799995"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1997","kg","6250576.39324"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1998","kg","6559515.0190900015"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","1999","kg","7049257.248204"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2000","kg","7290378.84062"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2001","kg","7518210.103362"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2002","kg","7795708.11491"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2003","kg","7881077.63464"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2004","kg","7806740.065900001"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2005","kg","7872025.9457"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2006","kg","8059860.3565"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2007","kg","7672770.330961"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2008","kg","7282868.529604"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2009","kg","7881269.277129"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2010","kg","7994101.336777"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2011","kg","8211818.812312"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2012","kg","8435961.27121"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2013","kg","8669505.760003"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2014","kg","8740997.1948"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2015","kg","9389604.443813"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2016","kg","9668848.504195"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2017","kg","9521537.788013"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2018","kg","9554840.87767"
"Livestock Manure","Mauritania","Manure applied to soils (N content)","All Animals","2019","kg","9640669.37584"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1990","kg","575204.2643"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1991","kg","609595.775178"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1992","kg","672628.59088"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1993","kg","719885.793986"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1994","kg","767765.997548"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1995","kg","796125.428933"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1996","kg","803894.674363"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1997","kg","786380.43212"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1998","kg","689797.175869"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","1999","kg","744080.186371"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2000","kg","821740.627126"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2001","kg","901795.7368614001"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2002","kg","933479.1520926"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2003","kg","938770.313918"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2004","kg","945795.304876"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2005","kg","966385.9726213501"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2006","kg","1046730.708887"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2007","kg","1198439.508206"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2008","kg","1190092.4050926"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2009","kg","1207996.819253"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2010","kg","1363291.9558497202"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2011","kg","1390737.484925"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2012","kg","1302664.658592"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2013","kg","1301670.370975"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2014","kg","1323160.021142"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2015","kg","1401146.869059"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2016","kg","1519152.159234"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2017","kg","1484360.35892"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2018","kg","1480900.402012"
"Livestock Manure","Mauritius","Manure applied to soils (N content)","All Animals","2019","kg","1489780.936541"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1990","kg","366146096.781415"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1991","kg","373302150.815926"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1992","kg","377016058.710356"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1993","kg","381492221.630601"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1994","kg","381760936.250761"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1995","kg","385002853.014361"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1996","kg","377806096.913579"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1997","kg","387880269.277938"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1998","kg","381167168.270338"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","1999","kg","394242474.271444"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2000","kg","402076534.607382"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2001","kg","409022228.027226"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2002","kg","411350110.3435452"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2003","kg","406199177.357589"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2004","kg","420362352.57168"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2005","kg","424885631.365991"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2006","kg","433399223.139242"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2007","kg","437407994.899494"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2008","kg","440453591.357576"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2009","kg","442068494.954041"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2010","kg","446791196.237524"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2011","kg","449570699.227868"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2012","kg","455432236.610601"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2013","kg","462577284.795617"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2014","kg","462962195.884904"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2015","kg","469755287.790942"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2016","kg","478994199.488626"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2017","kg","488304776.544884"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2018","kg","500976403.390601"
"Livestock Manure","Mexico","Manure applied to soils (N content)","All Animals","2019","kg","512481133.093062"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","1995","kg","331369.70956"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","1996","kg","333663.74697"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","1997","kg","333694.91943"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","1998","kg","333575.425"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","1999","kg","333580.62041"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2000","kg","333565.03418"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2001","kg","333689.72402"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2002","kg","333694.91943"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2003","kg","333918.32206"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2004","kg","334111.172"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2005","kg","334256.64348"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2006","kg","334220.27561"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2007","kg","344229.909525"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2008","kg","342728.053515"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2009","kg","347025.100695"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2010","kg","344902.439545"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2011","kg","362408.426145"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2012","kg","363239.330395"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2013","kg","372209.45161"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2014","kg","371911.87733"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2015","kg","375149.490124"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2016","kg","380786.927915"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2017","kg","385735.109325"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2018","kg","390065.901986"
"Livestock Manure","Micronesia (Federated States of)","Manure applied to soils (N content)","All Animals","2019","kg","394204.201087"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1990","kg","83731065.428685"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1991","kg","87443554.421222"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1992","kg","85532663.142446"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1993","kg","84651096.296087"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1994","kg","84143869.525512"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1995","kg","90653404.90191555"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1996","kg","95100647.012352"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1997","kg","97769024.237569"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1998","kg","102307681.916139"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","1999","kg","107793699.674674"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2000","kg","107060537.524253"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2001","kg","92899247.962539"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2002","kg","71761059.793113"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2003","kg","72616118.795492"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2004","kg","67881537.192382"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2005","kg","76564764.848044"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2006","kg","85558797.124456"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2007","kg","96398136.443475"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2008","kg","97588260.907334"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2009","kg","101211234.385162"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2010","kg","78671261.710792"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2011","kg","86998894.187432"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2012","kg","98039392.303827"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2013","kg","107725849.99239"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2014","kg","123157217.303196"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2015","kg","138188446.296169"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2016","kg","151067909.206634"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2017","kg","162477765.269519"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2018","kg","163196038.24831"
"Livestock Manure","Mongolia","Manure applied to soils (N content)","All Animals","2019","kg","174688177.14213"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2006","kg","6194164.325919"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2007","kg","5911641.821272"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2008","kg","5688251.175992"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2009","kg","5521982.193178"
