Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","42423.03"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","26290.88"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","41865.92"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","66688.46"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","63491.18"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","55554.03"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","47616.87"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","56041.67"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","85542.5"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","75417.43"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","74712.54"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","74007.65"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","75343.02"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","95944.75"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","110175.75"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","122752.42"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","86136.63"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","2070"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","8013"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","11527"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","13000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","13000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","8300"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","19200"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","24200"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","23000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","30300"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","21600"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","18000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","4016.57"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","8017.73"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","6342.93"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","14829.71"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","20783.74"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","21414.38"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","16565.21"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","11716.03"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","15327.63"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","23195.1"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","18301.73"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","21794.49"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","25287.25"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","33145.23"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","34653.49"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","34591.71"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","39277.66"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","31343.31"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","1819"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","7588"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","8219"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","9000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","4500"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","8300"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","13600"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","36600"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","23000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","24000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","23000"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","23500"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","6269.11"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","8254.64"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","5787.29"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","6958.65"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","15891.9"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","9776.32"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","6892.61"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","4008.9"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","15828.93"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","25120"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","16134.39"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","29688.83"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","43243.26"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","25793.67"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","36674.82"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","43065.04"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","47080.38"
"Fertilizers by Nutrient","Honduras","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","42804.55"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","358644"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","264468"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","148000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","225300"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","243123"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","246752"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","318506"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","285800"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","282000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","320600"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","320000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","336000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","303000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","289000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","293000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","260000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","289000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","320000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","316912"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","272056"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","272572"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","303445"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","312940"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","342949"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","326753"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","338781"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","403970"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","424476"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","424277"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","415901"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","127000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","24200"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","21000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","24400"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","28600"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","55993"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","74700"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","73511"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","37600"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","48600"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","45000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","63000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","62000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","67000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","75000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","61000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","75000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","87000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","61113"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","40438"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","41094"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","50300"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","58941"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","76147"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","82422"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","80306"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","94676"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","118216"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","117154"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","114439"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","194300"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","37461"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","20000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","42900"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","42000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","65400"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","61721"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","67777"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","51000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","63400"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","52024"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","54751"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","72000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","83000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","85000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","71000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","92000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","100000"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","65348"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","42762"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","56730"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","56257"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","66128"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","71023"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","77950"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","74487"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","98676"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","116041"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","110883"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","99880"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","12500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","12126"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","10848"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","12000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","11200"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","10062"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","11592"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","11800"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","12500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","13500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","13000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","8981"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","11085"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","10344"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","9889"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","9775"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","12342"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","13832"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","15321"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","7535"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","7590"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","8670"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","9429"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","8616"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","10793"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","11374"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","10831"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","13066"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","11743"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","10381"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","5903"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","6292"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","5276"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","6000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","4998"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","6000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","3500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","4100"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","4200"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","4200"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","4000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","5472"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","4736"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","3394"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","5004"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","4429"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","5418"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","5982"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5459"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","4299"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","5617"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","6110"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","7033"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","6822"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","8886"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","3714"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6842"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","2046"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","2045"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","1482"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","4760"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","4500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","3900"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","5000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","3900"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","3500"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","3800"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","3400"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","2000"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","4200"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","4200"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","3727"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","2981"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","2114"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","2899"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","3025"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","3889"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","4457"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","4205"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3523"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","5083"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","4670"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","4928"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","5021"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","4771"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2790"
