Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","659.99271","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","715.096825","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","674.085545","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","672.424402","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","651.135312","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","717.050596","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","769.003455","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","787.237719","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","769.256011","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","732.962918","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","855.575057","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","878.601385","X","International reliable sources",""
"MK","Macro Indicators","90","Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","967.360684","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","624.655884","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","650.311071","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","670.377786","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","686.359753","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","706.269505","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","734.531138","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","482.360267","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","364.173678","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","325.453292","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","344.790696","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","301.906537","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","309.75215","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","325.445539","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","371.221159","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","404.34913","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","436.301984","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","429.622258","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","493.070515","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","597.576452","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","557.171055","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","557.632108","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","702.742265","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","616.411097","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","634.483314","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","622.482592","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","602.944677","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","661.455933","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","738.550286","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","737.582751","X","International reliable sources",""
"MK","Macro Indicators","175","Guinea-Bissau","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","688.351615","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","850.112776","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","746.503802","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","796.420155","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","986.52376","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1145.89713","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","1302.240238","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1478.84757","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","1576.120025","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","1518.013048","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1477.901601","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1521.999871","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1653.576692","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","1830.39373","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","2031.384474","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","2334.998266","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","2651.232714","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","3188.63845","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","3658.492277","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4050.776702","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","4233.76442","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","4580.661713","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","4908.573542","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5378.731676","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5489.112699","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5407.090836","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5576.833118","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5811.360254","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6124.922066","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","6145.828152","X","International reliable sources",""
"MK","Macro Indicators","91","Guyana","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","6609.587274","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","439.944063","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","417.318146","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","288.475649","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","242.116838","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","279.511627","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","348.058559","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","376.670581","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","403.785638","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","459.649747","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","491.484968","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","432.96176","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","407.502309","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","367.206338","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","317.602723","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","404.604038","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","440.077545","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","508.033632","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","650.242787","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","665.145201","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","663.635387","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","674.1945","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","739.944197","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","762.619848","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","806.156024","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","820.006746","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","781.152204","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","700.904558","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","775.892196","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","834.947176","X","International reliable sources",""
"MK","Macro Indicators","93","Haiti","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","714.830247","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","734.019407","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","717.97005","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","777.815055","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","775.34711","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","737.935627","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","827.544722","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","828.610976","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","930.558332","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","1009.264274","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1011.555748","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1093.210878","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1133.416549","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","1134.321574","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","1158.661672","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","1218.04698","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1308.088549","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","1430.056421","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1583.047856","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","1739.357211","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","1789.706651","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","1904.346465","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","2088.310701","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2144.337167","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","2102.595318","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2206.056314","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2302.204002","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2342.583237","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2453.729573","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","2505.773786","X","International reliable sources",""
"MK","Macro Indicators","95","Honduras","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","2574.908102","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","3584.10072","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","3353.587485","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","3738.967615","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","3873.453521","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","4166.100888","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","4487.134304","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","4515.7491","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","4588.16056","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","4738.19851","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","4787.918968","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","4619.967627","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","5272.947366","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","6649.051985","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","8411.314458","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","10278.333718","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","11201.82961","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","11493.759433","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","13962.878655","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","15826.501279","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","13129.287143","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","13288.163537","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","14325.414975","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13024.212866","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","13769.855526","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","14356.465894","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","12791.49836","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","13172.445753","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","14693.135295","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","16525.248764","X","International reliable sources",""
"MK","Macro Indicators","97","Hungary","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","16879.138985","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","25401.452","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","26861.284971","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","27259.635011","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","23711.35854","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","24134.852618","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","26657.592778","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","27533.530439","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","27798.82535","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","30854.392396","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","32287.074749","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","32105.998213","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","29003.725717","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","32575.221125","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","39638.750645","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","47525.134673","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","56995.716827","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","57441.679252","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","70498.562954","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","57599.815766","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","41652.126638","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","42717.744601","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","46861.720765","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","45214.149326","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","49004.139539","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","54042.526691","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","52655.473838","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","62064.993563","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","73231.725965","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","76437.780317","X","International reliable sources",""
"MK","Macro Indicators","99","Iceland","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","71344.613669","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","376.90118","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","326.724017","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","322.985507","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","309.76129","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","346.36724","X","International reliable sources",""
