Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,
Mongolia,496,Long-term average annual precipitation in depth,4151,1992,241,X,,6030
Mongolia,496,Long-term average annual precipitation in depth,4151,1997,241,X,,6030
Mongolia,496,Long-term average annual precipitation in depth,4151,2002,241,X,,6030
Mongolia,496,Long-term average annual precipitation in depth,4151,2007,241,X,,6030
Mongolia,496,Long-term average annual precipitation in depth,4151,2012,241,X,,6030
Mongolia,496,Long-term average annual precipitation in depth,4151,2017,241,X,,6433
Mongolia,496,Long-term average annual precipitation in depth,4151,2018,241,X,,0
Morocco,504,Long-term average annual precipitation in depth,4151,1992,346,X,,6030
Morocco,504,Long-term average annual precipitation in depth,4151,1997,346,X,,6030
Morocco,504,Long-term average annual precipitation in depth,4151,2002,346,X,,6030
Morocco,504,Long-term average annual precipitation in depth,4151,2007,346,X,,6030
Morocco,504,Long-term average annual precipitation in depth,4151,2012,346,X,,6030
Morocco,504,Long-term average annual precipitation in depth,4151,2017,346,X,,6433
Morocco,504,Long-term average annual precipitation in depth,4151,2018,346,X,,0
Mozambique,508,Long-term average annual precipitation in depth,4151,1992,1032,X,,6030
Mozambique,508,Long-term average annual precipitation in depth,4151,1997,1032,X,,6030
Mozambique,508,Long-term average annual precipitation in depth,4151,2002,1032,X,,6030
Mozambique,508,Long-term average annual precipitation in depth,4151,2007,1032,X,,6030
Mozambique,508,Long-term average annual precipitation in depth,4151,2012,1032,X,,6030
Mozambique,508,Long-term average annual precipitation in depth,4151,2017,1032,X,,6433
Mozambique,508,Long-term average annual precipitation in depth,4151,2018,1032,X,,0
Myanmar,104,Long-term average annual precipitation in depth,4151,1992,2091,X,,6030
Myanmar,104,Long-term average annual precipitation in depth,4151,1997,2091,X,,6030
Myanmar,104,Long-term average annual precipitation in depth,4151,2002,2091,X,,6030
Myanmar,104,Long-term average annual precipitation in depth,4151,2007,2091,X,,6030
Myanmar,104,Long-term average annual precipitation in depth,4151,2012,2091,X,,6030
Myanmar,104,Long-term average annual precipitation in depth,4151,2017,2091,X,,6433
Myanmar,104,Long-term average annual precipitation in depth,4151,2018,2091,X,,0
Namibia,516,Long-term average annual precipitation in depth,4151,1992,285,X,,6030
Namibia,516,Long-term average annual precipitation in depth,4151,1997,285,X,,6030
Namibia,516,Long-term average annual precipitation in depth,4151,2002,285,X,,6030
Namibia,516,Long-term average annual precipitation in depth,4151,2007,285,X,,6030
Namibia,516,Long-term average annual precipitation in depth,4151,2012,285,X,,6030
Namibia,516,Long-term average annual precipitation in depth,4151,2017,285,X,,6433
Namibia,516,Long-term average annual precipitation in depth,4151,2018,285,X,,0
Nepal,524,Long-term average annual precipitation in depth,4151,1992,1500,X,,6030
Nepal,524,Long-term average annual precipitation in depth,4151,1997,1500,X,,6030
Nepal,524,Long-term average annual precipitation in depth,4151,2002,1500,X,,6030
Nepal,524,Long-term average annual precipitation in depth,4151,2007,1500,X,,6030
Nepal,524,Long-term average annual precipitation in depth,4151,2012,1500,X,,6030
Nepal,524,Long-term average annual precipitation in depth,4151,2017,1500,X,,6433
Nepal,524,Long-term average annual precipitation in depth,4151,2018,1500,X,,0
Netherlands,528,Long-term average annual precipitation in depth,4151,1992,778,X,,6030
Netherlands,528,Long-term average annual precipitation in depth,4151,1997,778,X,,6030
Netherlands,528,Long-term average annual precipitation in depth,4151,2002,778,X,,6030
Netherlands,528,Long-term average annual precipitation in depth,4151,2007,778,X,,6030
Netherlands,528,Long-term average annual precipitation in depth,4151,2012,778,X,,6030
Netherlands,528,Long-term average annual precipitation in depth,4151,2017,778,X,,6433
Netherlands,528,Long-term average annual precipitation in depth,4151,2018,778,X,,0
New Zealand,554,Long-term average annual precipitation in depth,4151,1992,1732,,[76],1589
New Zealand,554,Long-term average annual precipitation in depth,4151,1997,1732,,[77],1589
New Zealand,554,Long-term average annual precipitation in depth,4151,2002,1732,,[78],1589
New Zealand,554,Long-term average annual precipitation in depth,4151,2007,1732,,[79],1589
New Zealand,554,Long-term average annual precipitation in depth,4151,2012,1732,,[80],1589
New Zealand,554,Long-term average annual precipitation in depth,4151,2017,1732,,,6433
New Zealand,554,Long-term average annual precipitation in depth,4151,2018,1732,,,0
Nicaragua,558,Long-term average annual precipitation in depth,4151,1992,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,1997,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,2002,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,2007,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,2012,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,2017,2280,,,6433
Nicaragua,558,Long-term average annual precipitation in depth,4151,2018,2280,,,0
Niger,562,Long-term average annual precipitation in depth,4151,1992,151,X,,6030
Niger,562,Long-term average annual precipitation in depth,4151,1997,151,X,,6030
Niger,562,Long-term average annual precipitation in depth,4151,2002,151,X,,6030
Niger,562,Long-term average annual precipitation in depth,4151,2007,151,X,,6030
Niger,562,Long-term average annual precipitation in depth,4151,2012,151,X,,6030
Niger,562,Long-term average annual precipitation in depth,4151,2017,151,X,,6433
Niger,562,Long-term average annual precipitation in depth,4151,2018,151,X,,0
Nigeria,566,Long-term average annual precipitation in depth,4151,1992,1150,X,,6030
Nigeria,566,Long-term average annual precipitation in depth,4151,1997,1150,X,,6030
Nigeria,566,Long-term average annual precipitation in depth,4151,2002,1150,X,,6030
Nigeria,566,Long-term average annual precipitation in depth,4151,2007,1150,X,,6030
Nigeria,566,Long-term average annual precipitation in depth,4151,2012,1150,X,,6030
Nigeria,566,Long-term average annual precipitation in depth,4151,2017,1150,X,,6433
Nigeria,566,Long-term average annual precipitation in depth,4151,2018,1150,X,,0
North Macedonia,807,Long-term average annual precipitation in depth,4151,1992,619,X,,6030
North Macedonia,807,Long-term average annual precipitation in depth,4151,1997,619,X,,6030
North Macedonia,807,Long-term average annual precipitation in depth,4151,2002,619,X,,6030
North Macedonia,807,Long-term average annual precipitation in depth,4151,2007,619,X,,6030
North Macedonia,807,Long-term average annual precipitation in depth,4151,2012,619,X,,6030
North Macedonia,807,Long-term average annual precipitation in depth,4151,2017,619,X,,6433
North Macedonia,807,Long-term average annual precipitation in depth,4151,2018,619,X,,0
Norway,578,Long-term average annual precipitation in depth,4151,1992,1414,X,,6030
Norway,578,Long-term average annual precipitation in depth,4151,1997,1414,X,,6030
Norway,578,Long-term average annual precipitation in depth,4151,2002,1414,X,,6030
Norway,578,Long-term average annual precipitation in depth,4151,2007,1414,X,,6030
Norway,578,Long-term average annual precipitation in depth,4151,2012,1414,X,,6030
Norway,578,Long-term average annual precipitation in depth,4151,2017,1414,X,,6433
Norway,578,Long-term average annual precipitation in depth,4151,2018,1414,X,,0
Oman,512,Long-term average annual precipitation in depth,4151,1992,125,,[81],1601
Oman,512,Long-term average annual precipitation in depth,4151,1997,125,,[82],1601
Oman,512,Long-term average annual precipitation in depth,4151,2002,125,,[83],1601
Oman,512,Long-term average annual precipitation in depth,4151,2007,125,,[84],1601
Oman,512,Long-term average annual precipitation in depth,4151,2012,125,,[85],1601
Oman,512,Long-term average annual precipitation in depth,4151,2017,125,,,6433
Oman,512,Long-term average annual precipitation in depth,4151,2018,125,,,0
Pakistan,586,Long-term average annual precipitation in depth,4151,1992,494,X,,6030
Pakistan,586,Long-term average annual precipitation in depth,4151,1997,494,X,,6030
Pakistan,586,Long-term average annual precipitation in depth,4151,2002,494,X,,6030
Pakistan,586,Long-term average annual precipitation in depth,4151,2007,494,X,,6030
Pakistan,586,Long-term average annual precipitation in depth,4151,2012,494,X,,6030
Pakistan,586,Long-term average annual precipitation in depth,4151,2017,494,X,,6433
Pakistan,586,Long-term average annual precipitation in depth,4151,2018,494,X,,0
Palestine,275,Long-term average annual precipitation in depth,4151,1992,402,X,,6030
Palestine,275,Long-term average annual precipitation in depth,4151,1997,402,X,,6030
Palestine,275,Long-term average annual precipitation in depth,4151,2002,402,X,,6030
Palestine,275,Long-term average annual precipitation in depth,4151,2007,402,X,,6030
Palestine,275,Long-term average annual precipitation in depth,4151,2012,402,X,,6030
Palestine,275,Long-term average annual precipitation in depth,4151,2017,402,X,,6433
Palestine,275,Long-term average annual precipitation in depth,4151,2018,402,X,,0
Panama,591,Long-term average annual precipitation in depth,4151,1992,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,1997,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,2002,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,2007,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,2012,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,2017,2928,,,6433
Panama,591,Long-term average annual precipitation in depth,4151,2018,2928,,,0
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,1992,3142,X,,6030
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,1997,3142,X,,6030
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,2002,3142,X,,6030
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,2007,3142,X,,6030
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,2012,3142,X,,6030
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,2017,3142,X,,6433
Papua New Guinea,598,Long-term average annual precipitation in depth,4151,2018,3142,X,,0
Paraguay,600,Long-term average annual precipitation in depth,4151,1992,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,1997,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,2002,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,2007,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,2012,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,2017,1130,,,6433
Paraguay,600,Long-term average annual precipitation in depth,4151,2018,1130,,,0
Peru,604,Long-term average annual precipitation in depth,4151,1992,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,1997,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,2002,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,2007,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,2012,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,2017,1738,,,6433
Peru,604,Long-term average annual precipitation in depth,4151,2018,1738,,,0
Philippines,608,Long-term average annual precipitation in depth,4151,1992,2348,X,,6030
Philippines,608,Long-term average annual precipitation in depth,4151,1997,2348,X,,6030
Philippines,608,Long-term average annual precipitation in depth,4151,2002,2348,X,,6030
Philippines,608,Long-term average annual precipitation in depth,4151,2007,2348,X,,6030
Philippines,608,Long-term average annual precipitation in depth,4151,2012,2348,X,,6030
Philippines,608,Long-term average annual precipitation in depth,4151,2017,2348,X,,6433
Philippines,608,Long-term average annual precipitation in depth,4151,2018,2348,X,,0
Poland,616,Long-term average annual precipitation in depth,4151,1992,600,X,,6030
Poland,616,Long-term average annual precipitation in depth,4151,1997,600,X,,6030
Poland,616,Long-term average annual precipitation in depth,4151,2002,600,X,,6030
Poland,616,Long-term average annual precipitation in depth,4151,2007,600,X,,6030
Poland,616,Long-term average annual precipitation in depth,4151,2012,600,X,,6030
Poland,616,Long-term average annual precipitation in depth,4151,2017,600,X,,6433
Poland,616,Long-term average annual precipitation in depth,4151,2018,600,X,,0
Portugal,620,Long-term average annual precipitation in depth,4151,1992,854,X,,6030
Portugal,620,Long-term average annual precipitation in depth,4151,1997,854,X,,6030
Portugal,620,Long-term average annual precipitation in depth,4151,2002,854,X,,6030
Portugal,620,Long-term average annual precipitation in depth,4151,2007,854,X,,6030
Portugal,620,Long-term average annual precipitation in depth,4151,2012,854,X,,6030
Portugal,620,Long-term average annual precipitation in depth,4151,2017,854,X,,6433
Portugal,620,Long-term average annual precipitation in depth,4151,2018,854,X,,0
Puerto Rico,630,Long-term average annual precipitation in depth,4151,1992,2054,X,,6030
Puerto Rico,630,Long-term average annual precipitation in depth,4151,1997,2054,X,,6030
Puerto Rico,630,Long-term average annual precipitation in depth,4151,2002,2054,X,,6030
Puerto Rico,630,Long-term average annual precipitation in depth,4151,2007,2054,X,,6030
Puerto Rico,630,Long-term average annual precipitation in depth,4151,2012,2054,X,,6030
Puerto Rico,630,Long-term average annual precipitation in depth,4151,2017,2054,X,,6433
Puerto Rico,630,Long-term average annual precipitation in depth,4151,2018,2054,X,,0
Qatar,634,Long-term average annual precipitation in depth,4151,1992,74,,[86],1601
Qatar,634,Long-term average annual precipitation in depth,4151,1997,74,,[87],1601
Qatar,634,Long-term average annual precipitation in depth,4151,2002,74,,[88],1601
Qatar,634,Long-term average annual precipitation in depth,4151,2007,74,,[89],1601
Qatar,634,Long-term average annual precipitation in depth,4151,2012,74,,[90],1601
Qatar,634,Long-term average annual precipitation in depth,4151,2017,74,,,6433
Qatar,634,Long-term average annual precipitation in depth,4151,2018,74,,,0
Republic of Korea,410,Long-term average annual precipitation in depth,4151,1992,1274,X,,6030
Republic of Korea,410,Long-term average annual precipitation in depth,4151,1997,1274,X,,6030
Republic of Korea,410,Long-term average annual precipitation in depth,4151,2002,1274,X,,6030
Republic of Korea,410,Long-term average annual precipitation in depth,4151,2007,1274,X,,6030
Republic of Korea,410,Long-term average annual precipitation in depth,4151,2012,1274,X,,6030
Republic of Korea,410,Long-term average annual precipitation in depth,4151,2017,1274,X,,6433
Republic of Korea,410,Long-term average annual precipitation in depth,4151,2018,1274,X,,0
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,1992,450,X,,6030
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,1997,450,X,,6030
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,2002,450,X,,6030
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,2007,450,X,,6030
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,2012,450,X,,6030
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,2017,450,X,,6433
Republic of Moldova,498,Long-term average annual precipitation in depth,4151,2018,450,X,,0
Romania,642,Long-term average annual precipitation in depth,4151,1992,637,X,,6030
Romania,642,Long-term average annual precipitation in depth,4151,1997,637,X,,6030
Romania,642,Long-term average annual precipitation in depth,4151,2002,637,X,,6030
Romania,642,Long-term average annual precipitation in depth,4151,2007,637,X,,6030
Romania,642,Long-term average annual precipitation in depth,4151,2012,637,X,,6030
Romania,642,Long-term average annual precipitation in depth,4151,2017,637,X,,6433
Romania,642,Long-term average annual precipitation in depth,4151,2018,637,X,,0
Russian Federation,643,Long-term average annual precipitation in depth,4151,1992,460,X,,6030
Russian Federation,643,Long-term average annual precipitation in depth,4151,1997,460,X,,6030
Russian Federation,643,Long-term average annual precipitation in depth,4151,2002,460,X,,6030
Russian Federation,643,Long-term average annual precipitation in depth,4151,2007,460,X,,6030
Russian Federation,643,Long-term average annual precipitation in depth,4151,2012,460,X,,6030
Russian Federation,643,Long-term average annual precipitation in depth,4151,2017,460,X,,6433
Russian Federation,643,Long-term average annual precipitation in depth,4151,2018,460,X,,0
Rwanda,646,Long-term average annual precipitation in depth,4151,1992,1212,X,,6030
Rwanda,646,Long-term average annual precipitation in depth,4151,1997,1212,X,,6030
Rwanda,646,Long-term average annual precipitation in depth,4151,2002,1212,X,,6030
Rwanda,646,Long-term average annual precipitation in depth,4151,2007,1212,X,,6030
Rwanda,646,Long-term average annual precipitation in depth,4151,2012,1212,X,,6030
Rwanda,646,Long-term average annual precipitation in depth,4151,2017,1212,X,,6433
Rwanda,646,Long-term average annual precipitation in depth,4151,2018,1212,X,,0
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,1992,1427,X,,6030
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,1997,1427,X,,6030
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,2002,1427,X,,6030
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,2007,1427,X,,6030
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,2012,1427,X,,6030
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,2017,1427,X,,6433
Saint Kitts and Nevis,659,Long-term average annual precipitation in depth,4151,2018,1427,X,,0
Saint Lucia,662,Long-term average annual precipitation in depth,4151,1992,2301,X,,6030
Saint Lucia,662,Long-term average annual precipitation in depth,4151,1997,2301,X,,6030
Saint Lucia,662,Long-term average annual precipitation in depth,4151,2002,2301,X,,6030
Saint Lucia,662,Long-term average annual precipitation in depth,4151,2007,2301,X,,6030
Saint Lucia,662,Long-term average annual precipitation in depth,4151,2012,2301,X,,6030
Saint Lucia,662,Long-term average annual precipitation in depth,4151,2017,2301,X,,6433
Saint Lucia,662,Long-term average annual precipitation in depth,4151,2018,2301,X,,0
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,1992,1583,X,,6030
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,1997,1583,X,,6030
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,2002,1583,X,,6030
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,2007,1583,X,,6030
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,2012,1583,X,,6030
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,2017,1583,X,,6433
Saint Vincent and the Grenadines,670,Long-term average annual precipitation in depth,4151,2018,1583,X,,0
Samoa,882,Long-term average annual precipitation in depth,4151,1992,2880,,,6644
Samoa,882,Long-term average annual precipitation in depth,4151,1997,2880,,,6644
Samoa,882,Long-term average annual precipitation in depth,4151,2002,2880,,,6644
Samoa,882,Long-term average annual precipitation in depth,4151,2007,2880,,,6644
Samoa,882,Long-term average annual precipitation in depth,4151,2012,2880,,,6644
Samoa,882,Long-term average annual precipitation in depth,4151,2017,2880,,,0
Samoa,882,Long-term average annual precipitation in depth,4151,2018,2880,,,0
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,1992,3200,X,,6030
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,1997,3200,X,,6030
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,2002,3200,X,,6030
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,2007,3200,X,,6030
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,2012,3200,X,,6030
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,2017,3200,X,,6433
Sao Tome and Principe,678,Long-term average annual precipitation in depth,4151,2018,3200,X,,0
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,1992,59,,[91],1598
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,1997,59,,[92],1598
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,2002,59,,[93],1598
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,2007,59,,[94],1598
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,2012,59,,[95],1598
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,2017,59,,,6433
Saudi Arabia,682,Long-term average annual precipitation in depth,4151,2018,59,,,0
Senegal,686,Long-term average annual precipitation in depth,4151,1992,686,X,,6030
Senegal,686,Long-term average annual precipitation in depth,4151,1997,686,X,,6030
Senegal,686,Long-term average annual precipitation in depth,4151,2002,686,X,,6030
Senegal,686,Long-term average annual precipitation in depth,4151,2007,686,X,,6030
Senegal,686,Long-term average annual precipitation in depth,4151,2012,686,X,,6030
Senegal,686,Long-term average annual precipitation in depth,4151,2017,686,X,,6433
Senegal,686,Long-term average annual precipitation in depth,4151,2018,686,X,,0
Seychelles,690,Long-term average annual precipitation in depth,4151,1992,2330,X,[96],6030
Seychelles,690,Long-term average annual precipitation in depth,4151,1997,2330,X,[97],6030
Seychelles,690,Long-term average annual precipitation in depth,4151,2002,2330,X,[98],6030
Seychelles,690,Long-term average annual precipitation in depth,4151,2007,2330,X,[99],6030
Seychelles,690,Long-term average annual precipitation in depth,4151,2012,2330,X,[100],6030
Seychelles,690,Long-term average annual precipitation in depth,4151,2017,2330,X,,6433
Seychelles,690,Long-term average annual precipitation in depth,4151,2018,2330,X,,0
Sierra Leone,694,Long-term average annual precipitation in depth,4151,1992,2526,X,,6030
Sierra Leone,694,Long-term average annual precipitation in depth,4151,1997,2526,X,,6030
Sierra Leone,694,Long-term average annual precipitation in depth,4151,2002,2526,X,,6030
Sierra Leone,694,Long-term average annual precipitation in depth,4151,2007,2526,X,,6030
Sierra Leone,694,Long-term average annual precipitation in depth,4151,2012,2526,X,,6030
Sierra Leone,694,Long-term average annual precipitation in depth,4151,2017,2526,X,,6433
Sierra Leone,694,Long-term average annual precipitation in depth,4151,2018,2526,X,,0
Singapore,702,Long-term average annual precipitation in depth,4151,1992,2497,X,,6030
Singapore,702,Long-term average annual precipitation in depth,4151,1997,2497,X,,6030
Singapore,702,Long-term average annual precipitation in depth,4151,2002,2497,X,,6030
Singapore,702,Long-term average annual precipitation in depth,4151,2007,2497,X,,6030
Singapore,702,Long-term average annual precipitation in depth,4151,2012,2497,X,,6030
Singapore,702,Long-term average annual precipitation in depth,4151,2017,2497,X,,6433
Singapore,702,Long-term average annual precipitation in depth,4151,2018,2497,X,,0
Slovakia,703,Long-term average annual precipitation in depth,4151,1997,824,X,,6030
Slovakia,703,Long-term average annual precipitation in depth,4151,2002,824,X,,6030
Slovakia,703,Long-term average annual precipitation in depth,4151,2007,824,X,,6030
Slovakia,703,Long-term average annual precipitation in depth,4151,2012,824,X,,6030
Slovakia,703,Long-term average annual precipitation in depth,4151,2017,824,X,,6433
Slovakia,703,Long-term average annual precipitation in depth,4151,2018,824,X,,0
Slovenia,705,Long-term average annual precipitation in depth,4151,1992,1162,X,[101],6030
Slovenia,705,Long-term average annual precipitation in depth,4151,1997,1162,X,[102],6030
Slovenia,705,Long-term average annual precipitation in depth,4151,2002,1162,X,[103],6030
Slovenia,705,Long-term average annual precipitation in depth,4151,2007,1162,X,[104],6030
Slovenia,705,Long-term average annual precipitation in depth,4151,2012,1162,X,[105],6030
Slovenia,705,Long-term average annual precipitation in depth,4151,2017,1162,X,,6433
Slovenia,705,Long-term average annual precipitation in depth,4151,2018,1162,X,,0
Solomon Islands,90,Long-term average annual precipitation in depth,4151,1992,3028,X,,6030
Solomon Islands,90,Long-term average annual precipitation in depth,4151,1997,3028,X,,6030
Solomon Islands,90,Long-term average annual precipitation in depth,4151,2002,3028,X,,6030
Solomon Islands,90,Long-term average annual precipitation in depth,4151,2007,3028,X,,6030
Solomon Islands,90,Long-term average annual precipitation in depth,4151,2012,3028,X,,6030
Solomon Islands,90,Long-term average annual precipitation in depth,4151,2017,3028,X,,6433
Solomon Islands,90,Long-term average annual precipitation in depth,4151,2018,3028,X,,0
Somalia,706,Long-term average annual precipitation in depth,4151,1992,282,X,,6030
Somalia,706,Long-term average annual precipitation in depth,4151,1997,282,X,,6030
Somalia,706,Long-term average annual precipitation in depth,4151,2002,282,X,,6030
Somalia,706,Long-term average annual precipitation in depth,4151,2007,282,X,,6030
Somalia,706,Long-term average annual precipitation in depth,4151,2012,282,X,,6030
Somalia,706,Long-term average annual precipitation in depth,4151,2017,282,X,,6433
Somalia,706,Long-term average annual precipitation in depth,4151,2018,282,X,,0
South Africa,710,Long-term average annual precipitation in depth,4151,1992,495,X,,6030
South Africa,710,Long-term average annual precipitation in depth,4151,1997,495,X,,6030
South Africa,710,Long-term average annual precipitation in depth,4151,2002,495,X,,6030
South Africa,710,Long-term average annual precipitation in depth,4151,2007,495,X,,6030
South Africa,710,Long-term average annual precipitation in depth,4151,2012,495,X,,6030
South Africa,710,Long-term average annual precipitation in depth,4151,2017,495,X,,6433
South Africa,710,Long-term average annual precipitation in depth,4151,2018,495,X,,0
South Sudan,728,Long-term average annual precipitation in depth,4151,2012,900,,[106],5959
South Sudan,728,Long-term average annual precipitation in depth,4151,2017,900,,,6433
South Sudan,728,Long-term average annual precipitation in depth,4151,2018,900,,,0
Spain,724,Long-term average annual precipitation in depth,4151,1992,636,X,,6030
Spain,724,Long-term average annual precipitation in depth,4151,1997,636,X,,6030
Spain,724,Long-term average annual precipitation in depth,4151,2002,636,X,,6030
Spain,724,Long-term average annual precipitation in depth,4151,2007,636,X,,6030
Spain,724,Long-term average annual precipitation in depth,4151,2012,636,X,,6030
Spain,724,Long-term average annual precipitation in depth,4151,2017,636,X,,6433
Spain,724,Long-term average annual precipitation in depth,4151,2018,636,X,,0
Sri Lanka,144,Long-term average annual precipitation in depth,4151,1992,1712,X,,6030
Sri Lanka,144,Long-term average annual precipitation in depth,4151,1997,1712,X,,6030
Sri Lanka,144,Long-term average annual precipitation in depth,4151,2002,1712,X,,6030
Sri Lanka,144,Long-term average annual precipitation in depth,4151,2007,1712,X,,6030
Sri Lanka,144,Long-term average annual precipitation in depth,4151,2012,1712,X,,6030
Sri Lanka,144,Long-term average annual precipitation in depth,4151,2017,1712,X,,6433
Sri Lanka,144,Long-term average annual precipitation in depth,4151,2018,1712,X,,0
Sudan,729,Long-term average annual precipitation in depth,4151,2012,250,,[107],5959
Sudan,729,Long-term average annual precipitation in depth,4151,2017,250,,,0
Sudan,729,Long-term average annual precipitation in depth,4151,2018,250,,,0
Suriname,740,Long-term average annual precipitation in depth,4151,1992,2331,,[108],6433
Suriname,740,Long-term average annual precipitation in depth,4151,1997,2331,,[109],6433
Suriname,740,Long-term average annual precipitation in depth,4151,2002,2331,,[110],6433
Suriname,740,Long-term average annual precipitation in depth,4151,2007,2331,,[111],6433
Suriname,740,Long-term average annual precipitation in depth,4151,2012,2331,,[112],6433
Suriname,740,Long-term average annual precipitation in depth,4151,2017,2331,,,6433
Suriname,740,Long-term average annual precipitation in depth,4151,2018,2331,,,0
Sweden,752,Long-term average annual precipitation in depth,4151,1992,624,X,,6030
Sweden,752,Long-term average annual precipitation in depth,4151,1997,624,X,,6030
Sweden,752,Long-term average annual precipitation in depth,4151,2002,624,X,,6030
Sweden,752,Long-term average annual precipitation in depth,4151,2007,624,X,,6030
Sweden,752,Long-term average annual precipitation in depth,4151,2012,624,X,,6030
Sweden,752,Long-term average annual precipitation in depth,4151,2017,624,X,,6433
Sweden,752,Long-term average annual precipitation in depth,4151,2018,624,X,,0
Switzerland,756,Long-term average annual precipitation in depth,4151,1992,1537,X,,6030
Switzerland,756,Long-term average annual precipitation in depth,4151,1997,1537,X,,6030
Switzerland,756,Long-term average annual precipitation in depth,4151,2002,1537,X,,6030
Switzerland,756,Long-term average annual precipitation in depth,4151,2007,1537,X,,6030
Switzerland,756,Long-term average annual precipitation in depth,4151,2012,1537,X,,6030
Switzerland,756,Long-term average annual precipitation in depth,4151,2017,1537,X,,6433
Switzerland,756,Long-term average annual precipitation in depth,4151,2018,1537,X,,0
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,1992,252,X,,6030
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,1997,252,X,,6030
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,2002,252,X,,6030
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,2007,252,X,,6030
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,2012,252,X,,6030
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,2017,252,X,,6433
Syrian Arab Republic,760,Long-term average annual precipitation in depth,4151,2018,252,X,,0
Tajikistan,762,Long-term average annual precipitation in depth,4151,1992,691,X,,6030
Tajikistan,762,Long-term average annual precipitation in depth,4151,1997,691,X,,6030
Tajikistan,762,Long-term average annual precipitation in depth,4151,2002,691,X,,6030
Tajikistan,762,Long-term average annual precipitation in depth,4151,2007,691,X,,6030
Tajikistan,762,Long-term average annual precipitation in depth,4151,2012,691,X,,6030
Tajikistan,762,Long-term average annual precipitation in depth,4151,2017,691,X,,6433
Tajikistan,762,Long-term average annual precipitation in depth,4151,2018,691,X,,0
