Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","132","Maldives","5110","Area","6620","Cropland","2019","2019","1000 ha","5.4","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1990","1990","1000 ha","2128","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1991","1991","1000 ha","2138","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1992","1992","1000 ha","2240","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1993","1993","1000 ha","3140","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1994","1994","1000 ha","3250","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1995","1995","1000 ha","3419","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1996","1996","1000 ha","4650","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1997","1997","1000 ha","4650","F","FAO estimate"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1998","1998","1000 ha","4650","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","1999","1999","1000 ha","4650","F","FAO estimate"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2000","2000","1000 ha","4600","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2001","2001","1000 ha","4635","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2002","2002","1000 ha","5045","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2003","2003","1000 ha","6087","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2004","2004","1000 ha","5152","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2005","2005","1000 ha","5753","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2006","2006","1000 ha","5827","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2007","2007","1000 ha","5958","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2008","2008","1000 ha","5911","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2009","2009","1000 ha","6405.4","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2010","2010","1000 ha","6411","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2011","2011","1000 ha","7011","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2012","2012","1000 ha","7011","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2013","2013","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2014","2014","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2015","2015","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2016","2016","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2017","2017","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2018","2018","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","133","Mali","5110","Area","6620","Cropland","2019","2019","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1990","1990","1000 ha","13","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1991","1991","1000 ha","13","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1992","1992","1000 ha","13","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1993","1993","1000 ha","13","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1994","1994","1000 ha","13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1995","1995","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1996","1996","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1997","1997","1000 ha","10","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1998","1998","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","1999","1999","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2000","2000","1000 ha","9","F","FAO estimate"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2001","2001","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2002","2002","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2003","2003","1000 ha","10.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2004","2004","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2005","2005","1000 ha","9.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2006","2006","1000 ha","9.2","Fm","Manual Estimation"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2007","2007","1000 ha","9.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2008","2008","1000 ha","9.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2009","2009","1000 ha","9.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2010","2010","1000 ha","10.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2011","2011","1000 ha","10.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2012","2012","1000 ha","10.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2013","2013","1000 ha","10.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2014","2014","1000 ha","10.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2015","2015","1000 ha","10.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2016","2016","1000 ha","10.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2017","2017","1000 ha","10.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2018","2018","1000 ha","10.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","134","Malta","5110","Area","6620","Cropland","2019","2019","1000 ha","10.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1991","1991","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1992","1992","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1993","1993","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1994","1994","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1995","1995","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1996","1996","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1997","1997","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1998","1998","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","1999","1999","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2011","2011","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2012","2012","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2013","2013","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2014","2014","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2015","2015","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2016","2016","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2018","2018","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","127","Marshall Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1990","1990","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1991","1991","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1992","1992","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1993","1993","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1994","1994","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1995","1995","1000 ha","20","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1996","1996","1000 ha","21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1997","1997","1000 ha","22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1998","1998","1000 ha","23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","1999","1999","1000 ha","23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2000","2000","1000 ha","21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2001","2001","1000 ha","21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2002","2002","1000 ha","21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2003","2003","1000 ha","21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2004","2004","1000 ha","19","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2005","2005","1000 ha","18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2006","2006","1000 ha","17","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2007","2007","1000 ha","18.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2008","2008","1000 ha","18.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2009","2009","1000 ha","17.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2010","2010","1000 ha","17.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2011","2011","1000 ha","17.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2012","2012","1000 ha","17.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2013","2013","1000 ha","17.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2014","2014","1000 ha","16.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2015","2015","1000 ha","17.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2016","2016","1000 ha","17.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2017","2017","1000 ha","14.94","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2018","2018","1000 ha","15.66","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","135","Martinique","5110","Area","6620","Cropland","2019","2019","1000 ha","15.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1990","1990","1000 ha","406","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1991","1991","1000 ha","416","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1992","1992","1000 ha","428","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1993","1993","1000 ha","440","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1994","1994","1000 ha","480","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1995","1995","1000 ha","510","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1996","1996","1000 ha","500","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1997","1997","1000 ha","500","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1998","1998","1000 ha","500","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","1999","1999","1000 ha","500","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2000","2000","1000 ha","500","F","FAO estimate"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2001","2001","1000 ha","462","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2002","2002","1000 ha","412","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2003","2003","1000 ha","412","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2004","2004","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2005","2005","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2006","2006","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2007","2007","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2008","2008","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2009","2009","1000 ha","401","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2010","2010","1000 ha","461","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2011","2011","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2012","2012","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2013","2013","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2014","2014","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2015","2015","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2016","2016","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2017","2017","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2018","2018","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","136","Mauritania","5110","Area","6620","Cropland","2019","2019","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1990","1990","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1991","1991","1000 ha","103","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1992","1992","1000 ha","102","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1993","1993","1000 ha","100","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1994","1994","1000 ha","98","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1995","1995","1000 ha","97","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1996","1996","1000 ha","96","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1997","1997","1000 ha","95","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1998","1998","1000 ha","95","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","1999","1999","1000 ha","93","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2000","2000","1000 ha","94","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2001","2001","1000 ha","95","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2002","2002","1000 ha","93","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2003","2003","1000 ha","92","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2004","2004","1000 ha","91","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2005","2005","1000 ha","89","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2006","2006","1000 ha","87","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2007","2007","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2008","2008","1000 ha","84","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2009","2009","1000 ha","84","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2010","2010","1000 ha","84","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2011","2011","1000 ha","82","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2012","2012","1000 ha","80","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2013","2013","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2014","2014","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2015","2015","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2016","2016","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2017","2017","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2018","2018","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","137","Mauritius","5110","Area","6620","Cropland","2019","2019","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1990","1990","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1991","1991","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1992","1992","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1993","1993","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1994","1994","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1995","1995","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1996","1996","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1997","1997","1000 ha","18.5","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1998","1998","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","1999","1999","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2000","2000","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2001","2001","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2002","2002","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2003","2003","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2004","2004","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2005","2005","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2006","2006","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2007","2007","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2008","2008","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2009","2009","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2010","2010","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2011","2011","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2012","2012","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2013","2013","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2014","2014","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2015","2015","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2016","2016","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2017","2017","1000 ha","19.98","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2018","2018","1000 ha","19.98","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","270","Mayotte","5110","Area","6620","Cropland","2019","2019","1000 ha","19.98","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1990","1990","1000 ha","23787","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1991","1991","1000 ha","24696","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1992","1992","1000 ha","24757","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1993","1993","1000 ha","24822","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1994","1994","1000 ha","24887","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1995","1995","1000 ha","24952","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1996","1996","1000 ha","25117","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1997","1997","1000 ha","25182","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1998","1998","1000 ha","25247","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","1999","1999","1000 ha","25313","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2000","2000","1000 ha","25378","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2001","2001","1000 ha","25643","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2002","2002","1000 ha","25708","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2003","2003","1000 ha","25773","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2004","2004","1000 ha","25838","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2005","2005","1000 ha","25903","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2006","2006","1000 ha","25968","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2007","2007","1000 ha","26145","Fm","Manual Estimation"
