Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","1996","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","1997","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","1998","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","1999","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2000","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2001","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2002","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2003","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2004","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2005","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2006","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2007","tonnes","1"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2008","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2009","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2010","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2011","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2012","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2013","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2014","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2015","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2016","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2017","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2018","tonnes","0"
"Pesticides Use","Iceland","Agricultural Use","Fungicides and Bactericides","2019","tonnes","0"
"Pesticides Use","India","Agricultural Use","Insecticides","1990","tonnes","57945"
"Pesticides Use","India","Agricultural Use","Insecticides","1991","tonnes","54420"
"Pesticides Use","India","Agricultural Use","Insecticides","1992","tonnes","51659"
"Pesticides Use","India","Agricultural Use","Insecticides","1993","tonnes","47031"
"Pesticides Use","India","Agricultural Use","Insecticides","1994","tonnes","41994"
"Pesticides Use","India","Agricultural Use","Insecticides","1995","tonnes","40045"
"Pesticides Use","India","Agricultural Use","Insecticides","1996","tonnes","35486"
"Pesticides Use","India","Agricultural Use","Insecticides","1997","tonnes","31078"
"Pesticides Use","India","Agricultural Use","Insecticides","1998","tonnes","28268"
"Pesticides Use","India","Agricultural Use","Insecticides","1999","tonnes","27405"
"Pesticides Use","India","Agricultural Use","Insecticides","2000","tonnes","26227"
"Pesticides Use","India","Agricultural Use","Insecticides","2001","tonnes","25050"
"Pesticides Use","India","Agricultural Use","Insecticides","2002","tonnes","23872"
"Pesticides Use","India","Agricultural Use","Insecticides","2003","tonnes","22694"
"Pesticides Use","India","Agricultural Use","Insecticides","2004","tonnes","21489"
"Pesticides Use","India","Agricultural Use","Insecticides","2005","tonnes","21783"
"Pesticides Use","India","Agricultural Use","Insecticides","2006","tonnes","16913"
"Pesticides Use","India","Agricultural Use","Insecticides","2007","tonnes","14618"
"Pesticides Use","India","Agricultural Use","Insecticides","2008","tonnes","3278"
"Pesticides Use","India","Agricultural Use","Insecticides","2009","tonnes","14810"
"Pesticides Use","India","Agricultural Use","Insecticides","2010","tonnes","20619"
"Pesticides Use","India","Agricultural Use","Insecticides","2011","tonnes","28562"
"Pesticides Use","India","Agricultural Use","Insecticides","2012","tonnes","27246"
"Pesticides Use","India","Agricultural Use","Insecticides","2013","tonnes","23461"
"Pesticides Use","India","Agricultural Use","Insecticides","2014","tonnes","28937"
"Pesticides Use","India","Agricultural Use","Insecticides","2015","tonnes","29169"
"Pesticides Use","India","Agricultural Use","Insecticides","2016","tonnes","30154"
"Pesticides Use","India","Agricultural Use","Insecticides","2017","tonnes","32607"
"Pesticides Use","India","Agricultural Use","Insecticides","2018","tonnes","30686"
"Pesticides Use","India","Agricultural Use","Insecticides","2019","tonnes","31731"
"Pesticides Use","India","Agricultural Use","Herbicides","1990","tonnes","5821"
"Pesticides Use","India","Agricultural Use","Herbicides","1991","tonnes","6003"
"Pesticides Use","India","Agricultural Use","Herbicides","1992","tonnes","7437"
"Pesticides Use","India","Agricultural Use","Herbicides","1993","tonnes","6593"
"Pesticides Use","India","Agricultural Use","Herbicides","1994","tonnes","6810"
"Pesticides Use","India","Agricultural Use","Herbicides","1995","tonnes","6120"
"Pesticides Use","India","Agricultural Use","Herbicides","1996","tonnes","7258"
"Pesticides Use","India","Agricultural Use","Herbicides","1997","tonnes","6992"
"Pesticides Use","India","Agricultural Use","Herbicides","1998","tonnes","7481"
"Pesticides Use","India","Agricultural Use","Herbicides","1999","tonnes","7480"
"Pesticides Use","India","Agricultural Use","Herbicides","2000","tonnes","7485"
"Pesticides Use","India","Agricultural Use","Herbicides","2001","tonnes","7490"
"Pesticides Use","India","Agricultural Use","Herbicides","2002","tonnes","7495"
"Pesticides Use","India","Agricultural Use","Herbicides","2003","tonnes","7500"
"Pesticides Use","India","Agricultural Use","Herbicides","2004","tonnes","5154"
"Pesticides Use","India","Agricultural Use","Herbicides","2005","tonnes","6959"
"Pesticides Use","India","Agricultural Use","Herbicides","2006","tonnes","6304"
"Pesticides Use","India","Agricultural Use","Herbicides","2007","tonnes","4122"
"Pesticides Use","India","Agricultural Use","Herbicides","2008","tonnes","3575"
"Pesticides Use","India","Agricultural Use","Herbicides","2009","tonnes","4220"
"Pesticides Use","India","Agricultural Use","Herbicides","2010","tonnes","6335"
"Pesticides Use","India","Agricultural Use","Herbicides","2011","tonnes","8776"
"Pesticides Use","India","Agricultural Use","Herbicides","2012","tonnes","8371"
"Pesticides Use","India","Agricultural Use","Herbicides","2013","tonnes","7208"
"Pesticides Use","India","Agricultural Use","Herbicides","2014","tonnes","8891"
"Pesticides Use","India","Agricultural Use","Herbicides","2015","tonnes","8962"
"Pesticides Use","India","Agricultural Use","Herbicides","2016","tonnes","9264"
"Pesticides Use","India","Agricultural Use","Herbicides","2017","tonnes","10018"
"Pesticides Use","India","Agricultural Use","Herbicides","2018","tonnes","9428"
"Pesticides Use","India","Agricultural Use","Herbicides","2019","tonnes","9749"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1990","tonnes","10902"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1991","tonnes","11078"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1992","tonnes","10968"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1993","tonnes","10465"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1994","tonnes","10177"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1995","tonnes","9635"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1996","tonnes","9227"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1997","tonnes","8641"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1998","tonnes","9864"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","1999","tonnes","7801"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2000","tonnes","8608"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2001","tonnes","9415"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2002","tonnes","10221"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2003","tonnes","11028"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2004","tonnes","8435"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2005","tonnes","6566"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2006","tonnes","13367"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2007","tonnes","8297"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2008","tonnes","7491"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2009","tonnes","9627"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2010","tonnes","13055"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2011","tonnes","18085"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2012","tonnes","17252"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2013","tonnes","14855"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2014","tonnes","18322"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2015","tonnes","18469"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2016","tonnes","19093"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2017","tonnes","20646"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2018","tonnes","19430"
"Pesticides Use","India","Agricultural Use","Fungicides and Bactericides","2019","tonnes","20092"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1990","tonnes","445"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1991","tonnes","757"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1992","tonnes","306"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1993","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1994","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1995","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1996","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1997","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1998","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","1999","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2000","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2001","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2002","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2003","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2004","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2005","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2006","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2007","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2008","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2009","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2010","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2011","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2012","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2013","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2014","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2015","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2016","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2017","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2018","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Insecticides","2019","tonnes","929"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1990","tonnes","1225"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1991","tonnes","1587"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1992","tonnes","372"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1993","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1994","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1995","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1996","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1997","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1998","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","1999","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2000","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2001","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2002","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2003","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2004","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2005","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2006","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2007","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2008","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2009","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2010","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2011","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2012","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2013","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2014","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2015","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2016","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2017","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2018","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Herbicides","2019","tonnes","354"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1990","tonnes","317"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1991","tonnes","385"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1992","tonnes","145"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1993","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1994","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1995","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1996","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1997","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1998","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","1999","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2000","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2001","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2002","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2003","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2004","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2005","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2006","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2007","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2008","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2009","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2010","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2011","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2012","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2013","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2014","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2015","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2016","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2017","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2018","tonnes","224"
"Pesticides Use","Indonesia","Agricultural Use","Fungicides and Bactericides","2019","tonnes","224"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1990","tonnes","1744"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1991","tonnes","1858"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1992","tonnes","3637"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1993","tonnes","2452"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1994","tonnes","2047"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1995","tonnes","1502"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1996","tonnes","1898"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1997","tonnes","2112"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1998","tonnes","2327"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","1999","tonnes","2541"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2000","tonnes","2755"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2001","tonnes","2806"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2002","tonnes","2606"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2003","tonnes","2644"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2004","tonnes","2243"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2005","tonnes","1560"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2006","tonnes","1288"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2007","tonnes","325"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2008","tonnes","374"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2009","tonnes","644"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2010","tonnes","760"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2011","tonnes","875"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2012","tonnes","2069"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2013","tonnes","1631"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2014","tonnes","1673"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2015","tonnes","1714"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2016","tonnes","1756"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2017","tonnes","1756"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2018","tonnes","1756"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2019","tonnes","1756"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1990","tonnes","1583"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1991","tonnes","1487"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1992","tonnes","2752"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1993","tonnes","2186"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1994","tonnes","2463"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1995","tonnes","1395"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1996","tonnes","2067"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1997","tonnes","2171"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1998","tonnes","2275"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","1999","tonnes","2379"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2000","tonnes","2482"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2001","tonnes","2394"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2002","tonnes","2445"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2003","tonnes","2892"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2004","tonnes","3067"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2005","tonnes","3143"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2006","tonnes","3349"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2007","tonnes","2421"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2008","tonnes","691"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2009","tonnes","1436"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2010","tonnes","1345"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2011","tonnes","1254"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2012","tonnes","1678"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2013","tonnes","1409"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2014","tonnes","1461"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2015","tonnes","1513"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2016","tonnes","1564"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2017","tonnes","1564"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2018","tonnes","1564"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2019","tonnes","1564"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1990","tonnes","886"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1991","tonnes","991"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1992","tonnes","1079"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1993","tonnes","4525"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1994","tonnes","2521"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1995","tonnes","5803"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1996","tonnes","1297"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1997","tonnes","1375"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1998","tonnes","1453"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","1999","tonnes","1531"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2000","tonnes","1609"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2001","tonnes","1576"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2002","tonnes","1811"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2003","tonnes","1849"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2004","tonnes","1829"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2005","tonnes","1867"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2006","tonnes","1971"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2007","tonnes","1325"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2008","tonnes","212"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2009","tonnes","215"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2010","tonnes","489"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2011","tonnes","764"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2012","tonnes","1153"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2013","tonnes","1043"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2014","tonnes","1062"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2015","tonnes","1081"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2016","tonnes","1100"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2017","tonnes","1100"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2018","tonnes","1100"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2019","tonnes","1100"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1990","tonnes","241"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1991","tonnes","241"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1992","tonnes","241"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1993","tonnes","241"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1994","tonnes","241"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1995","tonnes","384"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1996","tonnes","207"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1997","tonnes","256"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1998","tonnes","260"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","1999","tonnes","193"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2000","tonnes","204"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2001","tonnes","229"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2002","tonnes","247"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2003","tonnes","239"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2004","tonnes","231"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2005","tonnes","242"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2006","tonnes","237"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2007","tonnes","352"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2008","tonnes","360"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2009","tonnes","368"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2010","tonnes","376"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2011","tonnes","384"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2012","tonnes","392"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2013","tonnes","400"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2014","tonnes","377"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2015","tonnes","108"
